shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87908H0-2630,9938676..07891,48331766..3131,122
87908H0-2630,9938589..71837,48331470..2425,123
87908H0-2630,9938567..81149,48331011..7679,124
87908H0-2630,9938536..05294,48330751..2242,125
87908H0-2630,9938536..05294,48330751..2242,126
87908H0-2630,9938520..09123,48330616..4564,127
87908H0-2630,9938355..96168,48330491..8915,128
87908H0-2630,9938283..91539,48330240..6698,129
87908H0-2630,9937798..62909,48330253..6234,130
87908H0-2630,9936041..32763,48330034..1240,131
87908H0-2630,9934901..53898,48329656..6923,132
87908H0-2630,9934167..78173,48329356..8890,133
87908H0-2630,9932985..76296,48328880..8563,134
87908H0-2630,9932615..12075,48328524..1358,135
87908H0-2630,9932478..80107,48328444..3029,136
87015H0-0733,10000120..93144,48402572..95348,0
87015H0-0733,10000417..48167,48402543..39433,1
87015H0-0733,10000741..39176,48402531..58253,2
87015H0-0733,10002381..16147,48402814..07200,3
87015H0-0733,10003452..19895,48403020..56481,4
87015H0-0733,10003750..87417,48403098..89593,5
87015H0-0733,10003901..89425,48403223..48112,6
87015H0-0733,10003746..57643,48403566..57551,7
87015H0-0733,10002787..50191,48404932..90416,8
87015H0-0733,10002378..59517,48405431..09081,9
87015H0-0733,10001937..89962,48405686..73893,10
87015H0-0733,10001347..76693,48405898..72127,11
87015H0-0733,10001025..07168,48405973..47594,12
87015H0-0733,10001025..07168,48405973..47594,13
87015H0-0733,10000406..68740,48406122..74760,14
87015H0-0733,10000165..19319,48406205..78645,15
87015H0-0733,36..32152,48406521.,16
87015H0-0733,9999734..88457,48406991..9292,17
87015H0-0733,9999578..82224,48407299..0517,18
87015H0-0733,9999690..56454,48407486..9355,19
87015H0-0733,9999936..29901,48407619..6954,20
87015H0-0733,10000604..74917,48407955..61862,21
87015H0-0733,10000824..53743,48408142..56107,22
87015H0-0733,10001112..73603,48408373..87305,23
87015H0-0733,10001566..00345,48408756..62942,24
87015H0-0733,10001730..71720,48408890..09119,25
87015H0-0733,10001730..71720,48408890..09119,26
87015H0-0733,10001895..07832,48409005..56958,27
87015H0-0733,10002784..42240,48409582..36902,28
87015H0-0733,10003263..13131,48409883..95884,29
87015H0-0733,10004699..64652,48410806..69913,30
87015H0-0733,10005343..10906,48411241..73719,31
87015H0-0733,10005343..10906,48411241..73719,32
87015H0-0733,10005780..97587,48411525..68737,33
87015H0-0733,10006576..39781,48412130..25821,34
87015H0-0733,10006605..00844,48412210..94569,35
87015H0-0733,10006475..09671,48412472..88289,36
87015H0-0733,10006246..91137,48412546..82478,37
87015H0-0733,10006125..35527,48412547..88845,38
87015H0-0733,10004592..94665,48412246..52808,39
87015H0-0733,10003043..63096,48412457..90166,40
87015H0-0733,10003043..63096,48412457..90166,41
87015H0-0733,10002423..93637,48412544..24358,42
87015H0-0733,10002036..49821,48412763..45495,43
87015H0-0733,10002013..55183,48412970..49625,44
87015H0-0733,10002082..85170,48413059..82335,45
87015H0-0733,10002289..16120,48413246..88035,46
87015H0-0733,10002480..19694,48413344..13914,47
87015H0-0733,10002752..98002,48413476..65715,48
87015H0-0733,10003435..56359,48413839..41974,49
87015H0-0733,10004186..04462,48414219..57156,50
87015H0-0733,10004186..04462,48414219..57156,51
87015H0-0733,10004226..91906,48414237..20079,52
87015H0-0733,10004896..01646,48414600..07249,53
87015H0-0733,10005732..70721,48415240..26065,54
87015H0-0733,10005918..59237,48415760..23441,55
87015H0-0733,10005820..11976,48416246..72309,56
87015H0-0733,10005571..11265,48416635..60410,57
87015H0-0733,10004611..34928,48417291..49608,58
87015H0-0733,10003637..16799,48417902..54032,59
87015H0-0733,10003269..22209,48418427..35063,60
87015H0-0733,10003206..10903,48418652..72860,61
87015H0-0733,10003284..27157,48419191..63222,62
87015H0-0733,10004185..68441,48420370..85199,63
87015H0-0733,10004185..68441,48420370..85199,64
87015H0-0733,10004435..21568,48420692..42389,65
87015H0-0733,10005001..85887,48420651..50055,66
87015H0-0733,10006132..46569,48421118..24748,67
87015H0-0733,10006642..93999,48421653..36527,68
87015H0-0733,10007212..43770,48422439..77029,69
87015H0-0733,10007212..43770,48422439..77029,70
87015H0-0733,10007379..16668,48422672..13010,71
87015H0-0733,10009232..43831,48424148..73229,72
87015H0-0733,10010874..25061,48425177..50925,73
87015H0-0733,10011269..41937,48425344..90338,74
87015H0-0733,10011526..81601,48425378..61185,75
87015H0-0733,10012040..00253,48425365..10344,76
87015H0-0733,10012056..90634,48425535..82330,77
87015H0-0733,10012056..90634,48425535..82330,78
87015H0-0733,10012089..10647,48425796..33937,79
87015H0-0733,10011319..94490,48425848..07181,80
87015H0-0733,10010755..56897,48426005..91631,81
87015H0-0733,10010098..22545,48426245..51244,82
87015H0-0733,10007639..61799,48426959..54975,83
87015H0-0733,10008279..23471,48427871..23761,84
87015H0-0733,10009666..08875,48429666..67828,85
87015H0-0733,10010548..30867,48431223..72445,86
87015H0-0733,10010704..42599,48431600..06164,87
87015H0-0733,10011956..01850,48435420..10383,88
87015H0-0733,10010200..31439,48435480..50551,89
87015H0-0733,10008768..18879,48435502..07013,90
87015H0-0733,10007603..46133,48435377..38522,91
87015H0-0733,10006609..24409,48434990..39712,92
87015H0-0733,10005693..80585,48434485..80160,93
87015H0-0733,10004800..26450,48433720..20842,94
87015H0-0733,10002881..38969,48431668..55230,95
87015H0-0733,10001426..63323,48429846..64291,96
87015H0-0733,10000638..31993,48428927..21835,97
87015H0-0733,9999547..69030,48427749..6172,98
87015H0-0733,9998783..00348,48427342..5798,99
87015H0-0733,9997883..75650,48426963..6844,100
87015H0-0733,9996945..57671,48426666..0571,101
87015H0-0733,9996348..14612,48426518..3527,102
87015H0-0733,9995591..41159,48426515..9138,103
87015H0-0733,9994353..23243,48426769..4402,104
87015H0-0733,9992806..41101,48427133..5352,105
87015H0-0733,9991258..34229,48427434..6686,106
87015H0-0733,9989788..69602,48427600..2100,107
87015H0-0733,9988759..29557,48427474..1697,108
87015H0-0733,9987876..94311,48427265..9193,109
87015H0-0733,9987344..99036,48427009..6888,110
87015H0-0733,9986839..36629,48426717..2575,111
87015H0-0733,9986331..65868,48426316..9250,112
87015H0-0733,9986262..19378,48426218..5970,113
87015H0-0733,9986179..04516,48426111..3932,114
87015H0-0733,9986179..04516,48426111..3932,115
87015H0-0733,9986026..60694,48425914..8527,116
87015H0-0733,9985749..97158,48425584..4806,117
87015H0-0733,9985514..56473,48425289..7268,118
87015H0-0733,9985210..39520,48424932..6101,119
87015H0-0733,9984989..72108,48424700..6805,120
87015H0-0733,9984209..25360,48424167..7785,121
87015H0-0733,9982783..13315,48423784..2803,122
87015H0-0733,9982525..58919,48423741..5157,123
87015H0-0733,9982092..07823,48423682..2674,124
87015H0-0733,9981064..16036,48423628..0903,125
87015H0-0733,9979095..78051,48423851..7077,126
87015H0-0733,9978665..72726,48423972..2786,127
87015H0-0733,9977954..04583,48424203..1603,128
87015H0-0733,9977155..55302,48424839..4637,129
87015H0-0733,9976587..05134,48425491..7946,130
87015H0-0733,9975796..34708,48425831..2508,131
87015H0-0733,9974595..86006,48425940..3554,132
87015H0-0733,9974258..97214,48425988..1755,133
87015H0-0733,9973585..36624,48426092..8044,134
87015H0-0733,9972075..33937,48426267..4545,135
87015H0-0733,9971697..91676,48426315..6097,136
87015H0-0733,9969754..52691,48426439..9320,137
87015H0-0733,9968714..08081,48426439..7086,138
87015H0-0733,9966917..07045,48426445..8398,139
87015H0-0733,9964906..11219,48426570..6483,140
87015H0-0733,9962695..38021,48426849..9765,141
87015H0-0733,9960325..04291,48427265..4911,142
87015H0-0733,9957305..48914,48427650..3911,143
87015H0-0733,9956820..12696,48427708..3891,144
87015H0-0733,9956817..93110,48427591..4975,145
87015H0-0733,9956736..86729,48426872..7267,146
87015H0-0733,9956524..92681,48426379..8713,147
87015H0-0733,9956275..49910,48426049..2023,148
87015H0-0733,9955836..26076,48425684..1385,149
87015H0-0733,9953821..30188,48424873..5075,150
87015H0-0733,9953113..58130,48424600..5906,151
87015H0-0733,9952746..13014,48424459..7466,152
87015H0-0733,9952351..49376,48424310..1335,153
87015H0-0733,9952351..49376,48424310..1335,154
87015H0-0733,9952024..91146,48424186..9348,155
87015H0-0733,9951289..68725,48423887..2552,156
87015H0-0733,9950745..95243,48423711..8908,157
87015H0-0733,9950187..87336,48423491..6770,158
87015H0-0733,9949781..25138,48423423..0917,159
87015H0-0733,9949292..06649,48423274..2490,160
87015H0-0733,9949292..06649,48423274..2490,161
87015H0-0733,9949088..25425,48423212..9799,162
87015H0-0733,9948693..97302,48423081..3375,163
87015H0-0733,9947537..65807,48422659..2043,164
87015H0-0733,9946993..11332,48422438..8634,165
87015H0-0733,9946976..76276,48422286..1159,166
87015H0-0733,9947465..22601,48421670..5634,167
87015H0-0733,9947489..56809,48421526..4737,168
87015H0-0733,9946781..76047,48421244..5255,169
87015H0-0733,9946781..76047,48421244..5255,170
87015H0-0733,9945720..23055,48420830..5865,171
87015H0-0733,9944386..21298,48420292..9731,172
87015H0-0733,9942945..15474,48419810..1804,173
87015H0-0733,9942945..15474,48419810..1804,174
87015H0-0733,9942700..33955,48419722..2570,175
87015H0-0733,9942265..41027,48419581..9327,176
87015H0-0733,9941996..24068,48419638..0965,177
87015H0-0733,9941914..52551,48419602..7936,178
87015H0-0733,9941911..20081,48419422..9594,179
87015H0-0733,9940292..59243,48418833..6709,180
87015H0-0733,9940251..73606,48418816..0189,181
87015H0-0733,9939763..61792,48418721..0854,182
87015H0-0733,9938277..72250,48418733..2197,183
87015H0-0733,9937804..77188,48418728..0849,184
87015H0-0733,9937804..77188,48418728..0849,185
87015H0-0733,9937413..03563,48418731..2791,186
87015H0-0733,9935589..43498,48418746..1313,187
87015H0-0733,9935494..87787,48418746..9007,188
87015H0-0733,9935494..87787,48418746..9007,189
87015H0-0733,9934224..45106,48418721..2572,190
87015H0-0733,9933656..61407,48418698..8900,191
87015H0-0733,9933602..25732,48420156..2087,192
87015H0-0733,9933763..54104,48420847..3654,193
87015H0-0733,9934059..42372,48421510..4493,194
87015H0-0733,9934837..37184,48422673..2260,195
87015H0-0733,9935635..43838,48423458..1248,196
87015H0-0733,9937085..96073,48424453..5363,197
87015H0-0733,9937467..70640,48424639..2790,198
87015R0-1805,9936908..18512,48424338..0751,0
87015R0-1805,9935635..43838,48423458..1248,1
87015R0-1805,9934837..37184,48422673..2260,2
87015R0-1805,9934059..42372,48421510..4493,3
87015R0-1805,9933763..54104,48420847..3654,4
87015R0-1805,9933602..25732,48420156..2087,5
87015R0-1805,9933656..61407,48418698..8900,6
87015R0-1805,9934224..45106,48418721..2572,7
87015R0-1805,9935589..43498,48418746..1313,8
87015R0-1805,9935751..53288,48418744..8123,9
87015R0-1805,9935751..53288,48418744..8123,10
87015R0-1805,9937413..03563,48418731..2791,11
87015R0-1805,9938034..57588,48418735..2035,12
87015R0-1805,9938034..57588,48418735..2035,13
87015R0-1805,9938277..72250,48418733..2197,14
87015R0-1805,9939763..61792,48418721..0854,15
87015R0-1805,9940251..73606,48418816..0189,16
87015R0-1805,9940292..59243,48418833..6709,17
87015R0-1805,9941911..20081,48419422..9594,18
87015R0-1805,9942235..06772,48419402..3199,19
87015R0-1805,9942265..41027,48419581..9327,20
87015R0-1805,9942700..33955,48419722..2570,21
87015R0-1805,9943094..57949,48419853..9203,22
87015R0-1805,9943094..57949,48419853..9203,23
87015R0-1805,9944386..21298,48420292..9731,24
87015R0-1805,9945720..23055,48420830..5865,25
87015R0-1805,9947054..10897,48421359..1926,26
87015R0-1805,9947054..10897,48421359..1926,27
87015R0-1805,9947489..56809,48421526..4737,28
87015R0-1805,9947465..22601,48421670..5634,29
87015R0-1805,9946976..76276,48422286..1159,30
87015R0-1805,9946993..11332,48422438..8634,31
87015R0-1805,9947537..65807,48422659..2043,32
87015R0-1805,9948693..97302,48423081..3375,33
87015R0-1805,9949088..25425,48423212..9799,34
87015R0-1805,9949509..55613,48423344..3979,35
87015R0-1805,9949509..55613,48423344..3979,36
87015R0-1805,9949781..25138,48423423..0917,37
87015R0-1805,9950187..87336,48423491..6770,38
87015R0-1805,9950745..95243,48423711..8908,39
87015R0-1805,9951289..68725,48423887..2552,40
87015R0-1805,9952024..91146,48424186..9348,41
87015R0-1805,9952487..59820,48424362..9646,42
87015R0-1805,9952487..59820,48424362..9646,43
87015R0-1805,9952746..13014,48424459..7466,44
87015R0-1805,9953113..58130,48424600..5906,45
87015R0-1805,9953821..30188,48424873..5075,46
87015R0-1805,9955836..26076,48425684..1385,47
87015R0-1805,9956275..49910,48426049..2023,48
87015R0-1805,9956524..92681,48426379..8713,49
87015R0-1805,9956736..86729,48426872..7267,50
87015R0-1805,9956817..93110,48427591..4975,51
87015R0-1805,9958827..25886,48427376..9134,52
87015R0-1805,9965443..44912,48426404..2630,53
87015R0-1805,9966915..02222,48426337..9402,54
87015R0-1805,9968766..23994,48426340..3454,55
87015R0-1805,9971668..49538,48426189..9553,56
87015R0-1805,9972046..26028,48426159..7834,57
87015R0-1805,9973542..08673,48425949..2816,58
87015R0-1805,9974175..67706,48425871..9712,59
87015R0-1805,9974674..16670,48425795..8025,60
87015R0-1805,9975225..48919,48425656..2321,61
87015R0-1805,9976801..71685,48424707..5738,62
87015R0-1805,9977954..04583,48424203..1603,63
87015R0-1805,9978665..72726,48423972..2786,64
87015R0-1805,9979095..78051,48423851..7077,65
87015R0-1805,9981064..16036,48423628..0903,66
87015R0-1805,9982092..07823,48423682..2674,67
87015R0-1805,9982525..58919,48423741..5157,68
87015R0-1805,9982783..13315,48423784..2803,69
87015R0-1805,9984209..25360,48424167..7785,70
87015R0-1805,9984989..72108,48424700..6805,71
87015R0-1805,9985210..39520,48424932..6101,72
87015R0-1805,9985514..56473,48425289..7268,73
87015R0-1805,9985749..97158,48425584..4806,74
87015R0-1805,9986026..60694,48425914..8527,75
87015R0-1805,9986234..65163,48426191..8540,76
87015R0-1805,9986234..65163,48426191..8540,77
87015R0-1805,9986262..19378,48426218..5970,78
87015R0-1805,9986331..65868,48426316..9250,79
87015R0-1805,9986839..36629,48426717..2575,80
87015R0-1805,9987344..99036,48427009..6888,81
87015R0-1805,9987876..94311,48427265..9193,82
87015R0-1805,9988759..29557,48427474..1697,83
87015R0-1805,9989788..69602,48427600..2100,84
87015R0-1805,9991258..34229,48427434..6686,85
87015R0-1805,9992806..41101,48427133..5352,86
87015R0-1805,9994353..23243,48426769..4402,87
87015R0-1805,9995591..41159,48426515..9138,88
87015R0-1805,9996348..14612,48426518..3527,89
87015R0-1805,9996945..57671,48426666..0571,90
87015R0-1805,9997883..75650,48426963..6844,91
87015R0-1805,9998783..00348,48427342..5798,92
87015R0-1805,9999547..69030,48427749..6172,93
87015R0-1805,10000638..31993,48428927..21835,94
87015R0-1805,10001426..63323,48429846..64291,95
87015R0-1805,10002881..38969,48431668..55230,96
87015R0-1805,10004800..26450,48433720..20842,97
87015R0-1805,10005693..80585,48434485..80160,98
87015R0-1805,10006609..24409,48434990..39712,99
87015R0-1805,10007603..46133,48435377..38522,100
87015R0-1805,10008768..18879,48435502..07013,101
87015R0-1805,10010200..31439,48435480..50551,102
87015R0-1805,10011956..01850,48435420..10383,103
87015R0-1805,10010704..42599,48431600..06164,104
87015R0-1805,10010548..30867,48431223..72445,105
87015R0-1805,10009666..08875,48429666..67828,106
87015R0-1805,10008279..23471,48427871..23761,107
87015R0-1805,10007639..61799,48426959..54975,108
87015R0-1805,10010098..22545,48426245..51244,109
87015R0-1805,10010755..56897,48426005..91631,110
87015R0-1805,10011319..94490,48425848..07181,111
87015R0-1805,10012089..10647,48425796..33937,112
87015R0-1805,10012056..90634,48425535..82330,113
87015R0-1805,10012072..38110,48425634..61104,114
87015R0-1805,10012040..00253,48425365..10344,115
87015R0-1805,10011526..81601,48425378..61185,116
87015R0-1805,10011269..41937,48425344..90338,117
87015R0-1805,10010874..25061,48425177..50925,118
87015R0-1805,10009232..43831,48424148..73229,119
87015R0-1805,10007379..16668,48422672..13010,120
87015R0-1805,10007142..93812,48422341..45504,121
87015R0-1805,10007142..93812,48422341..45504,122
87015R0-1805,10006642..93999,48421653..36527,123
87015R0-1805,10006132..46569,48421118..24748,124
87015R0-1805,10005001..85887,48420651..50055,125
87015R0-1805,10004435..21568,48420692..42389,126
87015R0-1805,10004074..78264,48420227..93097,127
87015R0-1805,10004074..78264,48420227..93097,128
87015R0-1805,10003284..27157,48419191..63222,129
87015R0-1805,10003206..10903,48418652..72860,130
87015R0-1805,10003269..22209,48418427..35063,131
87015R0-1805,10003637..16799,48417902..54032,132
87015R0-1805,10004611..34928,48417291..49608,133
87015R0-1805,10005571..11265,48416635..60410,134
87015R0-1805,10005820..11976,48416246..72309,135
87015R0-1805,10005918..59237,48415760..23441,136
87015R0-1805,10005732..70721,48415240..26065,137
87015R0-1805,10004896..01646,48414600..07249,138
87015R0-1805,10004226..91906,48414237..20079,139
87015R0-1805,10003435..56359,48413839..41974,140
87015R0-1805,10002752..98002,48413476..65715,141
87015R0-1805,10002480..19694,48413344..13914,142
87015R0-1805,10002289..16120,48413246..88035,143
87015R0-1805,10001975..68455,48413105..72274,144
87015R0-1805,10001837..61558,48412954..04305,145
87015R0-1805,10001837..61558,48412954..04305,146
87015R0-1805,10001823..75570,48412936..17760,147
87015R0-1805,10001860..20914,48412729..01866,148
87015R0-1805,10002423..93637,48412544..24358,149
87015R0-1805,10004592..94665,48412246..52808,150
87015R0-1805,10006125..35527,48412547..88845,151
87015R0-1805,10006246..91137,48412546..82478,152
87015R0-1805,10006475..09671,48412472..88289,153
87015R0-1805,10006605..00844,48412210..94569,154
87015R0-1805,10006576..39781,48412130..25821,155
87015R0-1805,10005780..97587,48411525..68737,156
87015R0-1805,10004699..64652,48410806..69913,157
87015R0-1805,10003263..13131,48409883..95884,158
87015R0-1805,10003112..62371,48409786..34777,159
87015R0-1805,10003112..62371,48409786..34777,160
87015R0-1805,10002784..42240,48409582..36902,161
87015R0-1805,10001895..07832,48409005..56958,162
87015R0-1805,10001566..00345,48408756..62942,163
87015R0-1805,10001112..73603,48408373..87305,164
87015R0-1805,10000824..53743,48408142..56107,165
87015R0-1805,10000604..74917,48407955..61862,166
87015R0-1805,9999936..29901,48407619..6954,167
87015R0-1805,9999690..56454,48407486..9355,168
87015R0-1805,9999578..82224,48407299..0517,169
