shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87004H0-0608,48.42037,10.00419,183,
87004H0-0608,48.42069,10.00444,184,
87004H0-0608,48.42247,10.00528,185,
87004H0-0608,48.42306,10.00556,186,
87004H0-0608,48.42306,10.00556,187,
87004H0-0608,48.42311,10.00559,188,
87004H0-0608,48.42328,10.00568,189,
87004H0-0608,48.42425,10.00613,190,
87004H0-0608,48.42564,10.00683,191,
87004H0-0608,48.42588,10.00698,192,
87004H0-0608,48.42588,10.00698,193,
87004H0-0608,48.42696,10.00764,194,
87004H0-0608,48.42625,10.0101,195,
87004H0-0608,48.42601,10.01076,196,
87004H0-0608,48.42585,10.01132,197,
87004H0-0608,48.4258,10.01209,198,
87004H0-0608,48.42554,10.01206,199,
87004R3-1957,48.42563,10.01207,0,
87004R3-1957,48.4258,10.01209,1,
87004R3-1957,48.42585,10.01132,2,
87004R3-1957,48.42601,10.01076,3,
87004R3-1957,48.42625,10.0101,4,
87004R3-1957,48.42696,10.00764,5,
87004R3-1957,48.42578,10.00691,6,
87004R3-1957,48.42578,10.00691,7,
87004R3-1957,48.42564,10.00683,8,
87004R3-1957,48.42425,10.00613,9,
87004R3-1957,48.42328,10.00568,10,
87004R3-1957,48.42311,10.00559,11,
87004R3-1957,48.42294,10.00551,12,
87004R3-1957,48.42294,10.00551,13,
87004R3-1957,48.42247,10.00528,14,
87004R3-1957,48.42069,10.00444,15,
87004R3-1957,48.42023,10.00407,16,
87004R3-1957,48.42023,10.00407,17,
87004R3-1957,48.41919,10.00328,18,
87004R3-1957,48.41865,10.00321,19,
87004R3-1957,48.41843,10.00327,20,
87004R3-1957,48.4179,10.00364,21,
87004R3-1957,48.41729,10.00461,22,
87004R3-1957,48.41664,10.00557,23,
87004R3-1957,48.41625,10.00582,24,
87004R3-1957,48.41576,10.00592,25,
87004R3-1957,48.41524,10.00573,26,
87004R3-1957,48.4146,10.0049,27,
87004R3-1957,48.41424,10.00423,28,
87004R3-1957,48.41384,10.00344,29,
87004R3-1957,48.41348,10.00275,30,
87004R3-1957,48.41334,10.00248,31,
87004R3-1957,48.41325,10.00229,32,
87004R3-1957,48.41311,10.00198,33,
87004R3-1957,48.41295,10.00184,34,
87004R3-1957,48.41295,10.00184,35,
87004R3-1957,48.41294,10.00182,36,
87004R3-1957,48.41273,10.00186,37,
87004R3-1957,48.41254,10.00242,38,
87004R3-1957,48.41225,10.00459,39,
87004R3-1957,48.41255,10.00613,40,
87004R3-1957,48.41255,10.00625,41,
87004R3-1957,48.41247,10.00648,42,
87004R3-1957,48.41221,10.00661,43,
87004R3-1957,48.41213,10.00658,44,
87004R3-1957,48.41153,10.00578,45,
87004R3-1957,48.41081,10.0047,46,
87004R3-1957,48.40988,10.00326,47,
87004R3-1957,48.40979,10.00311,48,
87004R3-1957,48.40979,10.00311,49,
87004R3-1957,48.40958,10.00278,50,
87004R3-1957,48.40901,10.0019,51,
87004R3-1957,48.40876,10.00157,52,
87004R3-1957,48.40837,10.00111,53,
87004R3-1957,48.40814,10.00082,54,
87004R3-1957,48.40796,10.0006,55,
87004R3-1957,48.40762,9.99994,56,
87004R3-1957,48.40749,9.99969,57,
87004R3-1957,48.4073,9.99958,58,
87004R3-1957,48.40699,9.99973,59,
87004R3-1957,48.40652,10.00004,60,
87004R3-1957,48.40621,10.00017,61,
87004R3-1957,48.40612,10.00041,62,
87004R3-1957,48.4059,10.00135,63,
87004R3-1957,48.4058,10.00163,64,
87004R3-1957,48.4058,10.00163,65,
87004R3-1957,48.40569,10.00194,66,
87004R3-1957,48.40543,10.00238,67,
87004R3-1957,48.40493,10.00279,68,
87004R3-1957,48.40357,10.00375,69,
87004R3-1957,48.40322,10.0039,70,
87004R3-1957,48.4031,10.00375,71,
87004R3-1957,48.40302,10.00345,72,
87004R3-1957,48.40281,10.00238,73,
87004R3-1957,48.40253,10.00074,74,
87004R3-1957,48.40254,10.00042,75,
87004R3-1957,48.40259,9.99995,76,
87004R3-1957,48.40266,9.99978,77,
87004R3-1957,48.40266,9.99978,78,
87004R3-1957,48.4027,9.99966,79,
87004R3-1957,48.40272,9.99884,80,
87004R3-1957,48.40263,9.998,81,
87004R3-1957,48.40247,9.99654,82,
87004R3-1957,48.40174,9.99681,83,
87004R3-1957,48.40141,9.99688,84,
87004R3-1957,48.40094,9.9969,85,
87004R3-1957,48.40078,9.9969,86,
87004R3-1957,48.40078,9.9969,87,
87004R3-1957,48.4006,9.99689,88,
87004R3-1957,48.39996,9.99675,89,
87004R3-1957,48.39965,9.99665,90,
87004R3-1957,48.39957,9.99663,91,
87004R3-1957,48.39879,9.9964,92,
87004R3-1957,48.3987,9.99636,93,
87004R3-1957,48.39846,9.9962,94,
87004R3-1957,48.39846,9.9962,95,
87004R3-1957,48.3982,9.99602,96,
87004R3-1957,48.39755,9.99565,97,
87004R3-1957,48.39753,9.9955,98,
87004R3-1957,48.39753,9.99509,99,
87004R3-1957,48.39743,9.99428,100,
87004R3-1957,48.39743,9.99428,101,
87004R3-1957,48.39741,9.99401,102,
87004R3-1957,48.3974,9.99359,103,
87004R3-1957,48.3974,9.99332,104,
87004R3-1957,48.3974,9.99267,105,
87004R3-1957,48.39735,9.99171,106,
87004R3-1957,48.39728,9.99156,107,
87004R3-1957,48.3972,9.99106,108,
87004R3-1957,48.39708,9.98872,109,
87004R3-1957,48.39722,9.98752,110,
87004R3-1957,48.39722,9.98752,111,
87004R3-1957,48.39726,9.9872,112,
87004R3-1957,48.39724,9.9865,113,
87004R3-1957,48.39701,9.98567,114,
87004R3-1957,48.39683,9.98527,115,
87004R3-1957,48.39647,9.98477,116,
87004R3-1957,48.39617,9.98406,117,
87004R3-1957,48.39563,9.98233,118,
87004R3-1957,48.39531,9.98142,119,
87004R3-1957,48.39516,9.9815,120,
87004R3-1957,48.39481,9.9809,121,
87004R3-1957,48.39481,9.9809,122,
87004R3-1957,48.39458,9.98051,123,
87004R3-1957,48.39444,9.98002,124,
87004R3-1957,48.39412,9.98002,125,
87004R3-1957,48.39396,9.98016,126,
87004R3-1957,48.39388,9.98022,127,
87004R3-1957,48.39365,9.98039,128,
87004R3-1957,48.39304,9.9806,129,
87004R3-1957,48.39271,9.98037,130,
87004R3-1957,48.39236,9.98021,131,
87004R3-1957,48.39177,9.97976,132,
87004R3-1957,48.39163,9.97961,133,
87004R3-1957,48.39112,9.97932,134,
87004R3-1957,48.39061,9.97902,135,
87004R3-1957,48.39047,9.97891,136,
87004R3-1957,48.38989,9.97862,137,
87004R3-1957,48.38989,9.97862,138,
87004R3-1957,48.38975,9.97854,139,
87004R3-1957,48.38963,9.9782,140,
87004R3-1957,48.38962,9.97788,141,
87004R3-1957,48.39005,9.97627,142,
87004R3-1957,48.39031,9.97556,143,
87004R3-1957,48.39035,9.97545,144,
87004R3-1957,48.39035,9.97545,145,
87004R3-1957,48.39042,9.97525,146,
87004R3-1957,48.39051,9.97486,147,
87004R3-1957,48.39015,9.9743,148,
87004R3-1957,48.38986,9.97378,149,
87004R3-1957,48.38943,9.97301,150,
87004R3-1957,48.38933,9.97286,151,
87004R3-1957,48.38897,9.97236,152,
87004R3-1957,48.38863,9.97192,153,
87004R3-1957,48.38847,9.97167,154,
87004R3-1957,48.38824,9.97122,155,
87004R3-1957,48.388,9.97066,156,
87004R3-1957,48.38624,9.95992,157,
87004R3-1957,48.38611,9.96001,158,
87004R3-1957,48.38575,9.96026,159,
87004R3-1957,48.38509,9.96068,160,
87004R3-1957,48.38491,9.96076,161,
87004R3-1957,48.38467,9.96085,162,
87004R3-1957,48.38459,9.96045,163,
87004R3-1957,48.38459,9.96045,164,
87004R3-1957,48.3842,9.95864,165,
87004R3-1957,48.38371,9.95689,166,
87004R3-1957,48.38358,9.95656,167,
87004R3-1957,48.38358,9.95656,168,
87004R3-1957,48.38345,9.95622,169,
87004R3-1957,48.38311,9.95543,170,
87004R3-1957,48.38284,9.95466,171,
87004R3-1957,48.38255,9.95345,172,
87004R3-1957,48.38235,9.95353,173,
87004R3-1957,48.38209,9.95333,174,
87004R3-1957,48.38199,9.95298,175,
87004R3-1957,48.38189,9.95215,176,
87004R3-1957,48.38177,9.95194,177,
87004R3-1957,48.38167,9.95188,178,
87004R3-1957,48.38167,9.95188,179,
87004R3-1957,48.38177,9.95194,180,
87004R3-1957,48.38189,9.95215,181,
87004R3-1957,48.38199,9.95298,182,
87004R3-1957,48.38124,9.95298,183,
87004R3-1957,48.38088,9.95324,184,
87004R3-1957,48.38058,9.9539,185,
87004R3-1957,48.3804,9.95399,186,
87004R3-1957,48.38018,9.95388,187,
87004R3-1957,48.37889,9.95044,188,
87004R3-1957,48.37315,9.94119,189,
87004R3-1957,48.37306,9.94092,190,
87004R3-1957,48.37302,9.94078,191,
87004R3-1957,48.37289,9.94016,192,
87004R3-1957,48.37262,9.93877,193,
87004R3-1957,48.37244,9.93833,194,
87004R3-1957,48.37236,9.93813,195,
87004R3-1957,48.37196,9.93681,196,
87004R3-1957,48.37182,9.93604,197,
87004R3-1957,48.37182,9.93604,198,
87004R3-1957,48.37175,9.93566,199,
87004R3-1957,48.37165,9.93581,200,
87004R3-1957,48.37082,9.93661,201,
87004R3-1957,48.37035,9.93696,202,
87008R0-1159,48.35374,9.98264,0,
87008R0-1159,48.35344,9.98209,1,
87008R0-1159,48.35329,9.98179,2,
87008R0-1159,48.35303,9.98134,3,
87008R0-1159,48.35261,9.98062,4,
87008R0-1159,48.35219,9.9801,5,
87008R0-1159,48.35182,9.97989,6,
87008R0-1159,48.35083,9.97904,7,
87008R0-1159,48.35064,9.97893,8,
87008R0-1159,48.35012,9.97869,9,
87008R0-1159,48.3497,9.97867,10,
87008R0-1159,48.3497,9.97867,11,
87008R0-1159,48.34941,9.97867,12,
87008R0-1159,48.34864,9.97862,13,
87008R0-1159,48.34804,9.97821,14,
87008R0-1159,48.3476,9.97767,15,
87008R0-1159,48.34682,9.97601,16,
87008R0-1159,48.34656,9.97519,17,
87008R0-1159,48.34646,9.97385,18,
87008R0-1159,48.34647,9.9729,19,
87008R0-1159,48.34647,9.9729,20,
87008R0-1159,48.34652,9.97058,21,
87008R0-1159,48.34667,9.96935,22,
87008R0-1159,48.34684,9.969,23,
87008R0-1159,48.34723,9.96856,24,
87008R0-1159,48.34776,9.96833,25,
87008R0-1159,48.34807,9.96828,26,
87008R0-1159,48.34807,9.96828,27,
87008R0-1159,48.34815,9.96827,28,
87008R0-1159,48.34855,9.96833,29,
87008R0-1159,48.34885,9.96854,30,
87008R0-1159,48.3493,9.96918,31,
87008R0-1159,48.34945,9.96974,32,
87008R0-1159,48.34957,9.97074,33,
87008R0-1159,48.3498,9.97208,34,
87008R0-1159,48.34995,9.97244,35,
87008R0-1159,48.35016,9.97268,36,
87008R0-1159,48.35056,9.97289,37,
87008R0-1159,48.35119,9.97291,38,
87008R0-1159,48.35119,9.97291,39,
87008R0-1159,48.35229,9.97297,40,
87008R0-1159,48.35255,9.97286,41,
87008R0-1159,48.35306,9.97241,42,
87008R0-1159,48.3533,9.97199,43,
87008R0-1159,48.35373,9.97118,44,
87008R0-1159,48.35416,9.97041,45,
87008R0-1159,48.35469,9.96992,46,
87008R0-1159,48.35469,9.96992,47,
87008R0-1159,48.35476,9.96985,48,
87008R0-1159,48.35498,9.96975,49,
87008R0-1159,48.35518,9.96967,50,
87008R0-1159,48.35568,9.96962,51,
87008R0-1159,48.3567,9.96991,52,
87008R0-1159,48.35682,9.96998,53,
87008R0-1159,48.35694,9.97011,54,
87008R0-1159,48.35702,9.97018,55,
87008R0-1159,48.35827,9.97097,56,
87008R0-1159,48.35842,9.97107,57,
87008R0-1159,48.35842,9.97107,58,
87008R0-1159,48.35861,9.9712,59,
87008R0-1159,48.35942,9.97191,60,
87008R0-1159,48.35995,9.97263,61,
87008R0-1159,48.36025,9.97337,62,
87008R0-1159,48.36038,9.97411,63,
87008R0-1159,48.36044,9.97569,64,
87008R0-1159,48.36045,9.97621,65,
87008R0-1159,48.36045,9.97621,66,
87008R0-1159,48.36048,9.97967,67,
87008R0-1159,48.36049,9.98115,68,
87008R0-1159,48.36048,9.98374,69,
87008R0-1159,48.36048,9.98386,70,
87008R0-1159,48.36049,9.98418,71,
87008R0-1159,48.36049,9.98418,72,
87008R0-1159,48.36049,9.98447,73,
87008R0-1159,48.36049,9.98621,74,
87008R0-1159,48.36042,9.9883,75,
87008R0-1159,48.36083,9.98822,76,
87008R0-1159,48.36083,9.98822,77,
87008R0-1159,48.36125,9.98815,78,
87008R0-1159,48.362,9.98803,79,
87008R0-1159,48.36231,9.98882,80,
87008R0-1159,48.36247,9.98935,81,
87008R0-1159,48.36387,9.99028,82,
87008R0-1159,48.36471,9.99066,83,
87008R0-1159,48.36517,9.99076,84,
87008R0-1159,48.36517,9.99076,85,
87008R0-1159,48.36562,9.99085,86,
87008R0-1159,48.36713,9.99107,87,
87008R0-1159,48.36751,9.99098,88,
87008R0-1159,48.36795,9.99072,89,
87008R0-1159,48.37004,9.9886,90,
87008R0-1159,48.37048,9.98856,91,
87008R0-1159,48.37122,9.98851,92,
87008R0-1159,48.37167,9.98873,93,
87008R0-1159,48.37238,9.98942,94,
87008R0-1159,48.37267,9.98975,95,
87008R0-1159,48.37267,9.98975,96,
87008R0-1159,48.37318,9.9903,97,
87008R0-1159,48.3743,9.99079,98,
87008R0-1159,48.37798,9.99194,99,
87008R0-1159,48.37895,9.99215,100,
87008R0-1159,48.3796,9.99211,101,
87008R0-1159,48.37996,9.99198,102,
87008R0-1159,48.38006,9.9919,103,
87008R0-1159,48.38137,9.99027,104,
87008R0-1159,48.38137,9.99027,105,
87008R0-1159,48.38149,9.99012,106,
87008R0-1159,48.38287,9.98823,107,
87008R0-1159,48.38335,9.98773,108,
87008R0-1159,48.38514,9.98701,109,
87008R0-1159,48.38514,9.98701,110,
87008R0-1159,48.38591,9.9867,111,
87008R0-1159,48.38649,9.98683,112,
87008R0-1159,48.38683,9.98703,113,
87008R0-1159,48.38777,9.98825,114,
87008R0-1159,48.38789,9.98845,115,
87008R0-1159,48.38812,9.98891,116,
87008R0-1159,48.38834,9.98924,117,
87008R0-1159,48.38839,9.98914,118,
87008R0-1159,48.38853,9.98885,119,
87008R0-1159,48.38865,9.98861,120,
87008R0-1159,48.38865,9.98861,121,
87008R0-1159,48.38944,9.98704,122,
87008R0-1159,48.38969,9.9866,123,
87008R0-1159,48.38996,9.98609,124,
87008R0-1159,48.39023,9.98562,125,
87008R0-1159,48.39043,9.98529,126,
87008R0-1159,48.3908,9.98475,127,
87008R0-1159,48.39226,9.98313,128,
87008R0-1159,48.39246,9.98283,129,
87008R0-1159,48.39273,9.9825,130,
87008R0-1159,48.39291,9.98219,131,
87008R0-1159,48.393,9.98203,132,
87008R0-1159,48.39321,9.98178,133,
87008R0-1159,48.39341,9.98145,134,
87008R0-1159,48.394,9.98064,135,
87008R0-1159,48.39427,9.98093,136,
87008R0-1159,48.39482,9.98129,137,
87008R0-1159,48.39475,9.98105,138,
87008R0-1159,48.39516,9.9815,139,
87008R0-1159,48.39546,9.98249,140,
87008R0-1159,48.39583,9.98346,141,
87008R0-1159,48.39612,9.98437,142,
87008R0-1159,48.39626,9.98471,143,
87008R0-1159,48.3964,9.98497,144,
87008R0-1159,48.39697,9.98495,145,
87008R0-1159,48.39739,9.98458,146,
87008R0-1159,48.39772,9.98433,147,
87008R0-1159,48.39839,9.98422,148,
87008R0-1159,48.39839,9.98409,149,
87008R0-1159,48.39834,9.98376,150,
87008R0-1159,48.39818,9.98371,151,
87008R0-1159,48.39785,9.98384,152,
87008R0-1159,48.39785,9.98384,153,
87008R0-1159,48.39734,9.98404,154,
87008R0-1159,48.39735,9.98445,155,
87008R0-1159,48.39739,9.98458,156,
87008R0-1159,48.39697,9.98495,157,
87008R0-1159,48.3964,9.98497,158,
87008R0-1159,48.39626,9.98471,159,
87008R0-1159,48.39612,9.98437,160,
87008R0-1159,48.39583,9.98346,161,
87008R0-1159,48.39546,9.98249,162,
87008R0-1159,48.39516,9.9815,163,
87008R0-1159,48.39481,9.9809,164,
87008R0-1159,48.40647,9.97606,165,
87008R0-1159,48.40644,9.97582,166,
87008R0-1159,48.40632,9.97469,167,
87008R0-1159,48.40632,9.97436,168,
87008R0-1159,48.40637,9.97415,169,
87008R0-1159,48.40617,9.97358,170,
87008R0-1159,48.40609,9.9727,171,
87008R0-1159,48.40593,9.97181,172,
87008R0-1159,48.40593,9.97181,173,
87008R0-1159,48.40542,9.96908,174,
87008R0-1159,48.40498,9.9676,175,
87008R0-1159,48.40462,9.96634,176,
87008R0-1159,48.40462,9.96634,177,
87008R0-1159,48.40455,9.96606,178,
87008R0-1159,48.40361,9.96284,179,
87008R0-1159,48.40314,9.96105,180,
87008R0-1159,48.40306,9.96,181,
87008R0-1159,48.40307,9.95871,182,
87008R0-1159,48.40307,9.95871,183,
87008R0-1159,48.40307,9.95817,184,
87008R0-1159,48.40309,9.95756,185,
87008R0-1159,48.40307,9.95616,186,
87008R0-1159,48.40343,9.95646,187,
87008R0-1159,48.40362,9.95687,188,
87008R0-1159,48.40362,9.95687,189,
87008R0-1159,48.40371,9.95709,190,
87008R0-1159,48.40391,9.95736,191,
87008R0-1159,48.40401,9.95742,192,
87008R0-1159,48.4043,9.95749,193,
87008R0-1159,48.4047,9.95732,194,
87008R0-1159,48.40551,9.95692,195,
87008R0-1159,48.4058,9.95677,196,
87008R0-1159,48.4058,9.95677,197,
87008R0-1159,48.40709,9.95618,198,
87008R0-1159,48.40768,9.95593,199,
87008R0-1159,48.40802,9.95591,200,
87008R0-1159,48.40902,9.95597,201,
87008R0-1159,48.40916,9.95539,202,
87008H0-1927,48.40911,9.95559,0,
87008H0-1927,48.40902,9.95597,1,
87008H0-1927,48.40802,9.95591,2,
87008H0-1927,48.40768,9.95593,3,
87008H0-1927,48.40709,9.95618,4,
87008H0-1927,48.40568,9.95684,5,
87008H0-1927,48.40568,9.95684,6,
87008H0-1927,48.40551,9.95692,7,
87008H0-1927,48.4047,9.95732,8,
87008H0-1927,48.4043,9.95749,9,
87008H0-1927,48.40401,9.95742,10,
87008H0-1927,48.40391,9.95736,11,
87008H0-1927,48.40371,9.95709,12,
87008H0-1927,48.40355,9.95673,13,
87008H0-1927,48.40355,9.95673,14,
87008H0-1927,48.40343,9.95646,15,
87008H0-1927,48.40335,9.95627,16,
87008H0-1927,48.40308,9.95602,17,
87008H0-1927,48.40307,9.95616,18,
87008H0-1927,48.40309,9.95756,19,
87008H0-1927,48.40307,9.95817,20,
87008H0-1927,48.40307,9.95894,21,
87008H0-1927,48.40307,9.95894,22,
87008H0-1927,48.40306,9.96,23,
87008H0-1927,48.40314,9.96105,24,
87008H0-1927,48.40361,9.96284,25,
87008H0-1927,48.40455,9.96606,26,
87008H0-1927,48.40468,9.9665,27,
87008H0-1927,48.39475,9.98105,28,
87008H0-1927,48.39516,9.9815,29,
87008H0-1927,48.39546,9.98249,30,
87008H0-1927,48.39583,9.98346,31,
87008H0-1927,48.39612,9.98437,32,
87008H0-1927,48.39626,9.98471,33,
87008H0-1927,48.3964,9.98497,34,
87008H0-1927,48.39697,9.98495,35,
87008H0-1927,48.39739,9.98458,36,
87008H0-1927,48.39772,9.98433,37,
87008H0-1927,48.39839,9.98422,38,
87008H0-1927,48.39839,9.98409,39,
87008H0-1927,48.39834,9.98376,40,
87008H0-1927,48.39818,9.98371,41,
87008H0-1927,48.39785,9.98384,42,
87004H0-0608,48.37035,9.93696,0,
87004H0-0608,48.37082,9.93661,1,
87004H0-0608,48.37165,9.93581,2,
87004H0-0608,48.37175,9.93566,3,
87004H0-0608,48.37186,9.93624,4,
87004H0-0608,48.37186,9.93624,5,
87004H0-0608,48.37196,9.93681,6,
87004H0-0608,48.37236,9.93813,7,
87004H0-0608,48.37244,9.93833,8,
87004H0-0608,48.37262,9.93877,9,
87004H0-0608,48.37289,9.94016,10,
87004H0-0608,48.37302,9.94078,11,
87004H0-0608,48.37306,9.94092,12,
87004H0-0608,48.3732,9.94137,13,
87004H0-0608,48.37897,9.95065,14,
87004H0-0608,48.38018,9.95388,15,
87004H0-0608,48.3804,9.95399,16,
87004H0-0608,48.38058,9.9539,17,
87004H0-0608,48.38088,9.95324,18,
87004H0-0608,48.38124,9.95298,19,
87004H0-0608,48.38199,9.95298,20,
87004H0-0608,48.38198,9.95287,21,
87004H0-0608,48.38198,9.95287,22,
87004H0-0608,48.38199,9.95298,23,
87004H0-0608,48.38209,9.95333,24,
87004H0-0608,48.38235,9.95353,25,
87004H0-0608,48.38255,9.95345,26,
87004H0-0608,48.38284,9.95466,27,
87004H0-0608,48.38305,9.95462,28,
87004H0-0608,48.38336,9.95457,29,
87004H0-0608,48.38338,9.95456,30,
87004H0-0608,48.38338,9.95456,31,
87004H0-0608,48.38345,9.95453,32,
87004H0-0608,48.38354,9.95445,33,
87004H0-0608,48.38354,9.95429,34,
87004H0-0608,48.38342,9.95422,35,
87004H0-0608,48.38331,9.95425,36,
87004H0-0608,48.3831,9.95438,37,
87004H0-0608,48.38301,9.95446,38,
87004H0-0608,48.38284,9.95466,39,
87004H0-0608,48.38311,9.95543,40,
87004H0-0608,48.38345,9.95622,41,
87004H0-0608,48.38371,9.95689,42,
87004H0-0608,48.3842,9.95864,43,
87004H0-0608,48.38467,9.96085,44,
87004H0-0608,48.38471,9.96097,45,
87004H0-0608,48.38487,9.96151,46,
87004H0-0608,48.38487,9.96151,47,
87004H0-0608,48.38514,9.96248,48,
87004H0-0608,48.38549,9.96463,49,
87004H0-0608,48.38549,9.96463,50,
87004H0-0608,48.38556,9.96508,51,
87004H0-0608,48.38587,9.96636,52,
87004H0-0608,48.38617,9.96699,53,
87004H0-0608,48.38617,9.96699,54,
87004H0-0608,48.38648,9.96764,55,
87004H0-0608,48.38671,9.96818,56,
87004H0-0608,48.38733,9.96929,57,
87004H0-0608,48.38776,9.97009,58,
87004H0-0608,48.38788,9.97037,59,
87004H0-0608,48.38929,9.97853,60,
87004H0-0608,48.38966,9.9787,61,
87004H0-0608,48.39043,9.97906,62,
87004H0-0608,48.39059,9.97915,63,
87004H0-0608,48.39111,9.97943,64,
87004H0-0608,48.39161,9.97972,65,
87004H0-0608,48.39177,9.97976,66,
87004H0-0608,48.39236,9.98021,67,
87004H0-0608,48.39273,9.98062,68,
87004H0-0608,48.39333,9.98133,69,
87004H0-0608,48.39341,9.98145,70,
87004H0-0608,48.394,9.98064,71,
87004H0-0608,48.39427,9.98093,72,
87004H0-0608,48.39482,9.98129,73,
87004H0-0608,48.39482,9.98129,74,
87004H0-0608,48.39516,9.9815,75,
87004H0-0608,48.39531,9.98142,76,
87004H0-0608,48.39563,9.98233,77,
87004H0-0608,48.39617,9.98406,78,
87004H0-0608,48.39647,9.98477,79,
87004H0-0608,48.39683,9.98527,80,
87004H0-0608,48.39701,9.98567,81,
87004H0-0608,48.39724,9.9865,82,
87004H0-0608,48.39726,9.9872,83,
87004H0-0608,48.39719,9.98775,84,
87004H0-0608,48.39719,9.98775,85,
87004H0-0608,48.39708,9.98872,86,
87004H0-0608,48.3972,9.99106,87,
87004H0-0608,48.39728,9.99156,88,
87004H0-0608,48.39735,9.99171,89,
87004H0-0608,48.3974,9.99267,90,
87004H0-0608,48.3974,9.99277,91,
87004H0-0608,48.3974,9.99277,92,
87004H0-0608,48.3974,9.99332,93,
87004H0-0608,48.3974,9.99359,94,
87004H0-0608,48.39741,9.99401,95,
87004H0-0608,48.39753,9.99509,96,
87004H0-0608,48.39753,9.9955,97,
87004H0-0608,48.39755,9.99565,98,
87004H0-0608,48.39785,9.99583,99,
87004H0-0608,48.39785,9.99583,100,
87004H0-0608,48.3982,9.99602,101,
87004H0-0608,48.3987,9.99636,102,
87004H0-0608,48.39879,9.9964,103,
87004H0-0608,48.39957,9.99663,104,
87004H0-0608,48.39965,9.99665,105,
87004H0-0608,48.39996,9.99675,106,
87004H0-0608,48.40038,9.99685,107,
87004H0-0608,48.40038,9.99685,108,
87004H0-0608,48.4006,9.99689,109,
87004H0-0608,48.40094,9.9969,110,
87004H0-0608,48.40141,9.99688,111,
87004H0-0608,48.40174,9.99681,112,
87004H0-0608,48.40247,9.99654,113,
87004H0-0608,48.40263,9.998,114,
87004H0-0608,48.40272,9.99884,115,
87004H0-0608,48.4027,9.99966,116,
87004H0-0608,48.40259,9.99995,117,
87004H0-0608,48.40257,10.00012,118,
87004H0-0608,48.40257,10.00012,119,
87004H0-0608,48.40254,10.00042,120,
87004H0-0608,48.40253,10.00074,121,
87004H0-0608,48.40281,10.00238,122,
87004H0-0608,48.40302,10.00345,123,
87004H0-0608,48.4031,10.00375,124,
87004H0-0608,48.40322,10.0039,125,
87004H0-0608,48.40357,10.00375,126,
87004H0-0608,48.40493,10.00279,127,
87004H0-0608,48.40543,10.00238,128,
87004H0-0608,48.40569,10.00194,129,
87004H0-0608,48.4059,10.00135,130,
87004H0-0608,48.40597,10.00103,131,
87004H0-0608,48.40597,10.00103,132,
87004H0-0608,48.40612,10.00041,133,
87004H0-0608,48.40621,10.00017,134,
87004H0-0608,48.40652,10.00004,135,
87004H0-0608,48.40699,9.99973,136,
87004H0-0608,48.4073,9.99958,137,
87004H0-0608,48.40749,9.99969,138,
87004H0-0608,48.40762,9.99994,139,
87004H0-0608,48.40796,10.0006,140,
87004H0-0608,48.40814,10.00082,141,
87004H0-0608,48.40837,10.00111,142,
87004H0-0608,48.40876,10.00157,143,
87004H0-0608,48.40889,10.00173,144,
87004H0-0608,48.40889,10.00173,145,
87004H0-0608,48.40901,10.0019,146,
87004H0-0608,48.40958,10.00278,147,
87004H0-0608,48.40988,10.00326,148,
87004H0-0608,48.41081,10.0047,149,
87004H0-0608,48.41124,10.00534,150,
87004H0-0608,48.41124,10.00534,151,
87004H0-0608,48.41153,10.00578,152,
87004H0-0608,48.41213,10.00658,153,
87004H0-0608,48.41221,10.00661,154,
87004H0-0608,48.41247,10.00648,155,
87004H0-0608,48.41255,10.00625,156,
87004H0-0608,48.41255,10.00613,157,
87004H0-0608,48.41225,10.00459,158,
87004H0-0608,48.41246,10.00304,159,
87004H0-0608,48.41246,10.00304,160,
87004H0-0608,48.41254,10.00242,161,
87004H0-0608,48.41276,10.00204,162,
87004H0-0608,48.41297,10.00201,163,
87004H0-0608,48.41306,10.00208,164,
87004H0-0608,48.41325,10.00229,165,
87004H0-0608,48.41334,10.00248,166,
87004H0-0608,48.41348,10.00275,167,
87004H0-0608,48.41384,10.00344,168,
87004H0-0608,48.41422,10.00419,169,
87004H0-0608,48.41422,10.00419,170,
87004H0-0608,48.41424,10.00423,171,
87004H0-0608,48.4146,10.0049,172,
87004H0-0608,48.41524,10.00573,173,
87004H0-0608,48.41576,10.00592,174,
87004H0-0608,48.41625,10.00582,175,
87004H0-0608,48.41664,10.00557,176,
